Status,ChainId,ChainName,ChainStatus,Label,ParentChainId,ParentChainName,StockTicker,StoreName,StoreNumber,Address,Address2,City,PostalCode,State,Country,PhoneNumber,Closed,ComingSoon,StoreType,DistributorName,StoreHours,OtherFields,AdditionalAttributes,Latitude,Longitude,GeoAccuracy,HashId,SiteId,InAirport,LastUpdate,FirstAppeared,LastSeen,PrimaryCategory,Categories,SIC,NAICS,AdminLevel1Code,AdminLevel1Name,AdminLevel1Label,AdminLevel2Code,AdminLevel2Name,AdminLevel2Label,AdminLevel3Code,AdminLevel3Name,AdminLevel3Label,AdminLevel4Code,AdminLevel4Name,AdminLevel4Label,AdminLevel5Code,AdminLevel5Name,AdminLevel5Label,AdminLevel6Code,AdminLevel6Name,AdminLevel6Label,Current,OpenStatus,FirstAppearedOpen,LastSeenOpen
Added,3724,PetSmart,PUBLISHED,PetSmart,,,Private,Palm Beach Gardens Fl,2706.0,5350 Donald ROSS Rd,,Palm Beach Gardens,33418,FL,United States,(561) 515-1663,False,False,,,"FRI: CLOSED, SAT: CLOSED, SUN: CLOSED, MON: CLOSED, TUE: CLOSED, WED: CLOSED, THU: CLOSED",,,26.880947,-80.1166973,G2U-ROOFTOP,3724-e1dba804b7f2e8d0d97f4e3b7ee281a7-0de84a7b94d82b90ed06d6f588b659cb,1149.0,False,12/28/2018,12/28/2018,4/17/2025,Pet Stores + Supplies,Pet Stores + Supplies; Big Box; Anchor,5999,459910,US,United States of America,Country,FL,Florida,State,33100,"Miami-Fort Lauderdale-Pompano Beach, FL",CBSA,12099,Palm Beach (FL),County,548,WEST PALM BEACH-FT. PIERCE,DMA,,,,,Open,12/28/2018,4/17/2025
Added,3724,PetSmart,PUBLISHED,PetSmart,,,Private,Hutchinson   Mn,3179.0,1320 Hwy 15 S Ste 103,,Hutchinson,55350,MN,United States,(320) 587-4335,False,False,,,"FRI: 9AM-9PM, SAT: 9AM-9PM, SUN: 10AM-7PM, MON: 9AM-9PM, TUE: 9AM-9PM, WED: 9AM-9PM, THU: 9AM-9PM","Grooming, Training, Adoptions",,44.8697602,-94.378179,G2C-ROOFTOP-A,3724-b5d23dc360b6f8ac215c5ab14b6c6c5a-fec5725b975db0834c7e8e787e21dea7,33847.0,False,12/28/2018,12/28/2018,4/17/2025,Pet Stores + Supplies,Pet Stores + Supplies; Big Box; Anchor,5999,459910,US,United States of America,Country,MN,Minnesota,State,26780,"Hutchinson, MN",CBSA,27085,McLeod (MN),County,613,MINNEAPOLIS-ST. PAUL,DMA,,,,,Open,12/28/2018,4/17/2025
Removed,3724,PetSmart,PUBLISHED,PetSmart,,,Private,Sarasota,296.0,4942 S Tamiami Trail,,Sarasota,34231,FL,United States,(941) 923-7899,False,False,,,"MON: 9AM-9PM, TUE: 9AM-9PM, WED: 9AM-9PM, THU: 9AM-9PM, FRI: 9AM-9PM, SAT: 9AM-9PM, SUN: 10AM-7PM","Grooming, Training, Adoptions, Veterinary",,27.28131,-82.53084,CHAIN,3724-91bfcf53922a4c52f6e589ac994a5fa4-b09339880c38f1fcc3528a30e19791ca,,False,10/1/2018,,10/1/2018,Pet Stores + Supplies,Pet Stores + Supplies; Big Box; Anchor,5999,459910,US,United States of America,Country,FL,Florida,State,35840,"North Port-Sarasota-Bradenton, FL",CBSA,12115,Sarasota (FL),County,539,TAMPA-ST. PETE (SARASOTA),DMA,,,,,Open,,10/1/2018
Added,3724,PetSmart,PUBLISHED,PetSmart,,,Private,Holland  Mi,3194.0,12635 Felch Street Ste 40,,Holland,49424,MI,United States,(616) 820-0390,False,False,,,"FRI: 9AM-9PM, SAT: 9AM-9PM, SUN: 10AM-7PM, MON: 9AM-9PM, TUE: 9AM-9PM, WED: 9AM-9PM, THU: 9AM-9PM","Grooming, Doggie Day Camp, Training, Adoptions",,42.8222307,-86.0941352,G2U-ROOFTOP,3724-886fecaf9ceacf8a99d6d89f4046b191-6861bcc5e6507cf0a3f5efb10a8e3b6e,34314.0,False,12/28/2018,12/28/2018,4/17/2025,Pet Stores + Supplies,Pet Stores + Supplies; Big Box; Anchor,5999,459910,US,United States of America,Country,MI,Michigan,State,24340,"Grand Rapids-Kentwood, MI",CBSA,26139,Ottawa (MI),County,563,GRAND RAPIDS-KALMZOO-B.CRK,DMA,,,,,Open,12/28/2018,4/17/2025
Added,3724,PetSmart,PUBLISHED,PetSmart,,,Private,Sarasota Fl,3175.0,6591 S Tamiami Trail,,Sarasota,34231,FL,United States,(941) 536-2988,False,False,,,"FRI: 9AM-9PM, SAT: 9AM-9PM, SUN: 10AM-7PM, MON: 9AM-9PM, TUE: 9AM-9PM, WED: 9AM-9PM, THU: 9AM-9PM","Grooming, Training, Adoptions, Veterinary",,27.2596634,-82.5198215,G2C-ROOFTOP-A,3724-421dfabdb2def5d92233f432928a4828-e51ac174fe0776475c3125c54e50fc99,4025.0,False,12/28/2018,12/28/2018,4/17/2025,Pet Stores + Supplies,Pet Stores + Supplies; Big Box; Anchor,5999,459910,US,United States of America,Country,FL,Florida,State,35840,"North Port-Sarasota-Bradenton, FL",CBSA,12115,Sarasota (FL),County,539,TAMPA-ST. PETE (SARASOTA),DMA,,,,,Open,12/28/2018,4/17/2025
Added,3724,PetSmart,PUBLISHED,PetSmart,,,Private,Dalton Ga,3144.0,"1310 West Walnut Ave, Suite #3",,Dalton,30720,GA,United States,(706) 459-3687,False,False,,,"FRI: CLOSED, SAT: CLOSED, SUN: CLOSED, MON: 9AM-9PM, TUE: 9AM-9PM, WED: 9AM-9PM, THU: 9AM-9PM",,,34.760787,-84.993582,G2C-ROOFTOP-A,3724-3367d8a757221206641024f0dfaed531-93ffba850394ff1303a0f609d8f0fccd,74915.0,False,12/28/2018,12/28/2018,4/17/2025,Pet Stores + Supplies,Pet Stores + Supplies; Big Box; Anchor,5999,459910,US,United States of America,Country,GA,Georgia,State,19140,"Dalton, GA",CBSA,13313,Whitfield (GA),County,575,CHATTANOOGA,DMA,,,,,Open,12/28/2018,4/17/2025
Added,3724,PetSmart,PUBLISHED,PetSmart,,,Private,The Groomery  Greenwood Village Co,2609.0,5900 S University Blvd Unit C3,,Greenwood Village,80121,CO,United States,(303) 357-3854,False,False,,,"FRI: 8AM-7PM, SAT: 8AM-7PM, SUN: 10AM-7PM, MON: 8AM-7PM, TUE: 8AM-7PM, WED: 8AM-7PM, THU: 8AM-7PM",Grooming,,39.6094472,-104.9594203,G2C-ROOFTOP-A,3724-27e3a480880ca9b87222ba7d3d338a84-b4e6f0355ee4a8bc52fdc2b192b31e6d,34890.0,False,12/28/2018,12/28/2018,4/17/2025,Pet Stores + Supplies,Pet Stores + Supplies; Big Box; Anchor,5999,459910,US,United States of America,Country,CO,Colorado,State,19740,"Denver-Aurora-Lakewood, CO",CBSA,8005,Arapahoe (CO),County,751,DENVER,DMA,,,,,Open,12/28/2018,4/17/2025
Added,3724,PetSmart,PUBLISHED,PetSmart,,,Private,Galesburg  Il,3153.0,1995 National Blvd Ste 100,,Galesburg,61401,IL,United States,(309) 343-3185,False,False,,,"FRI: 9AM-9PM, SAT: 9AM-9PM, SUN: 10AM-7PM, MON: 9AM-9PM, TUE: 9AM-9PM, WED: 9AM-9PM, THU: 9AM-9PM","Grooming, Training, Adoptions",,40.972541,-90.3801543,G2C-ROOFTOP-A,3724-269a4ffcb722275f5ee181c3abf64700-73bc8a87514760023a010e5b8fc95ff6,49422.0,False,12/28/2018,12/28/2018,4/17/2025,Pet Stores + Supplies,Pet Stores + Supplies; Big Box; Anchor,5999,459910,US,United States of America,Country,IL,Illinois,State,23660,"Galesburg, IL",CBSA,17095,Knox (IL),County,682,DAVENPORT-R.ISLAND-MOLINE,DMA,,,,,Open,12/28/2018,4/17/2025
Added,3724,PetSmart,PUBLISHED,PetSmart,,,Private,Groomery Upper Arlington  Oh,2607.0,3086 Kingsdale Center,,Upper Arlington,43221,OH,United States,(614) 493-3207,False,False,,,"FRI: 7AM-9PM, SAT: 7AM-9PM, SUN: 8AM-6PM, MON: 7AM-7PM, TUE: 7AM-7PM, WED: CLOSED, THU: 9AM-9PM",Grooming,,40.0203514,-83.0604583,G2C-ROOFTOP-A,3724-24e7a815467a7c8366944592597cf048-07b140aee20bc6bd3b6e695e3e8ffc09,14218.0,False,12/28/2018,12/28/2018,1/22/2024,Pet Stores + Supplies,Pet Stores + Supplies; Big Box; Anchor,5999,459910,US,United States of America,Country,OH,Ohio,State,18140,"Columbus, OH",CBSA,39049,Franklin (OH),County,535,"COLUMBUS, OH",DMA,,,,,Open,12/28/2018,1/22/2024
Added,1007,Centinela Feed & Pet Supplies,PUBLISHED,Centinela Feed & Pet Supplies,,,,Huntington Beach,,18582 Beach Blvd Suite 1B,,Huntington Beach,92648,CA,United States,(714) 794-6760,False,False,,,Mon-Fri: 9:00 am-9:00 pm; Sat: 9:00 am-8:00 pm; Sun: 9:00 am-7:00 pm,,,33.6929063,-117.988149,G2C-ROOFTOP-A,1007-ceeb304b3ab017af22ac6a603d975110-08d1c883b54895be52f8deaaad19cbb6,,False,1/10/2019,1/10/2019,12/6/2024,Pet Stores + Supplies,Pet Stores + Supplies,5999,459910,US,United States of America,Country,CA,California,State,31080,"Los Angeles-Long Beach-Anaheim, CA",CBSA,6059,Orange (CA),County,803,LOS ANGELES,DMA,,,,,Open,1/10/2019,12/6/2024
